kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
1257,2023,8455,1312,666,10433,81.04,12.58,6.38
1260,2010,11974,2261,606,14841,80.68,15.23,4.08
1260,2011,11956,2280,615,14851,80.51,15.35,4.14
1260,2012,11962,2265,639,14866,80.47,15.24,4.30
1260,2013,11929,2216,656,14801,80.60,14.97,4.43
1260,2014,11888,2233,773,14894,79.82,14.99,5.19
1260,2015,11808,2316,838,14962,78.92,15.48,5.60
1260,2016,11791,2369,1042,15202,77.56,15.58,6.85
1260,2017,11737,2422,1270,15429,76.07,15.70,8.23
1260,2018,11667,2437,1397,15501,75.27,15.72,9.01
1260,2019,11730,2512,1473,15715,74.64,15.98,9.37
1260,2020,11677,2549,1471,15697,74.39,16.24,9.37
1260,2021,11688,2566,1588,15842,73.78,16.20,10.02
1260,2022,11814,2638,1610,16062,73.55,16.42,10.02
1260,2023,11678,2637,1653,15968,73.13,16.51,10.35
1261,2010,26694,1711,608,29013,92.01,5.90,2.10
1261,2011,26886,1741,634,29261,91.88,5.95,2.17
1261,2012,26986,1779,662,29427,91.70,6.05,2.25
1261,2013,27139,1766,695,29600,91.69,5.97,2.35
1261,2014,27217,1815,776,29808,91.31,6.09,2.60
1261,2015,27397,1850,857,30104,91.01,6.15,2.85
1261,2016,27641,1890,1001,30532,90.53,6.19,3.28
1261,2017,27869,1931,1159,30959,90.02,6.24,3.74
1261,2018,28186,1988,1317,31491,89.50,6.31,4.18
1261,2019,28300,1984,1421,31705,89.26,6.26,4.48
1261,2020,28529,1998,1493,32020,89.10,6.24,4.66
1261,2021,28763,2013,1565,32341,88.94,6.22,4.84
1261,2022,28789,2054,1627,32470,88.66,6.33,5.01
1261,2023,28638,2131,1661,32430,88.31,6.57,5.12
1262,2010,19944,1066,549,21559,92.51,4.94,2.55
1262,2011,20358,1083,576,22017,92.46,4.92,2.62
1262,2012,20577,1107,614,22298,92.28,4.96,2.75
1262,2013,20738,1093,665,22496,92.19,4.86,2.96
1262,2014,21125,1129,692,22946,92.06,4.92,3.02
1262,2015,21446,1174,704,23324,91.95,5.03,3.02
1262,2016,21843,1210,834,23887,91.44,5.07,3.49
1262,2017,22041,1272,951,24264,90.84,5.24,3.92
1262,2018,22331,1311,1121,24763,90.18,5.29,4.53
1262,2019,22300,1366,1168,24834,89.80,5.50,4.70
1262,2020,22354,1355,1167,24876,89.86,5.45,4.69
1262,2021,22142,1328,1168,24638,89.87,5.39,4.74
1262,2022,22153,1342,1226,24721,89.61,5.43,4.96
1262,2023,22072,1377,1178,24627,89.63,5.59,4.78
1263,2010,18128,1274,420,19822,91.45,6.43,2.12
1263,2011,18103,1265,437,19805,91.41,6.39,2.21
1263,2012,18229,1271,471,19971,91.28,6.36,2.36
1263,2013,18301,1241,525,20067,91.20,6.18,2.62
1263,2014,18457,1241,550,20248,91.15,6.13,2.72
1263,2015,18594,1287,581,20462,90.87,6.29,2.84
1263,2016,18702,1349,720,20771,90.04,6.49,3.47
1263,2017,18831,1384,859,21074,89.36,6.57,4.08
1263,2018,19162,1466,948,21576,88.81,6.79,4.39
1263,2019,19658,1564,1007,22229,88.43,7.04,4.53
1263,2020,19968,1651,1046,22665,88.10,7.28,4.62
1263,2021,20397,1704,1121,23222,87.83,7.34,4.83
1263,2022,20414,1725,1149,23288,87.66,7.41,4.93
1263,2023,20524,1779,1167,23470,87.45,7.58,4.97
1264,2010,13489,1143,349,14981,90.04,7.63,2.33
1264,2011,13458,1135,353,14946,90.04,7.59,2.36
1264,2012,13446,1147,362,14955,89.91,7.67,2.42
1264,2013,13470,1164,391,15025,89.65,7.75,2.60
1264,2014,13546,1175,446,15167,89.31,7.75,2.94
1264,2015,13476,1174,499,15149,88.96,7.75,3.29
1264,2016,13549,1212,647,15408,87.93,7.87,4.20
1264,2017,13628,1216,798,15642,87.12,7.77,5.10
1264,2018,13674,1230,855,15759,86.77,7.81,5.43
1264,2019,13751,1254,884,15889,86.54,7.89,5.56
1264,2020,13872,1298,872,16042,86.47,8.09,5.44
1264,2021,14154,1378,887,16419,86.21,8.39,5.40
1264,2022,14372,1454,905,16731,85.90,8.69,5.41
1264,2023,14432,1508,921,16861,85.59,8.94,5.46
1265,2010,16599,1239,274,18112,91.65,6.84,1.51
1265,2011,16590,1256,297,18143,91.44,6.92,1.64
1265,2012,16704,1264,322,18290,91.33,6.91,1.76
1265,2013,16745,1317,339,18401,91.00,7.16,1.84
1265,2014,16680,1329,406,18415,90.58,7.22,2.20
1265,2015,16739,1360,415,18514,90.41,7.35,2.24
1265,2016,16873,1388,481,18742,90.03,7.41,2.57
1265,2017,17083,1405,583,19071,89.58,7.37,3.06
1265,2018,17112,1433,608,19153,89.34,7.48,3.17
1265,2019,17160,1444,622,19226,89.25,7.51,3.24
1265,2020,17290,1494,628,19412,89.07,7.70,3.24
1265,2021,17342,1542,613,19497,88.95,7.91,3.14
1265,2022,17331,1589,627,19547,88.66,8.13,3.21
1265,2023,17197,1599,641,19437,88.48,8.23,3.30
1266,2010,13340,1095,405,14840,89.89,7.38,2.73
1266,2011,13376,1094,431,14901,89.77,7.34,2.89
1266,2012,13368,1115,475,14958,89.37,7.45,3.18
1266,2013,13314,1119,484,14917,89.25,7.50,3.24
1266,2014,13258,1161,508,14927,88.82,7.78,3.40
1266,2015,13297,1169,554,15020,88.53,7.78,3.69
1266,2016,13435,1221,627,15283,87.91,7.99,4.10
1266,2017,13556,1247,749,15552,87.17,8.02,4.82
1266,2018,13624,1264,747,15635,87.14,8.08,4.78
1266,2019,13645,1229,757,15631,87.29,7.86,4.84
1266,2020,13721,1237,695,15653,87.66,7.90,4.44
1266,2021,13816,1259,670,15745,87.75,8.00,4.26
1266,2022,13767,1310,641,15718,87.59,8.33,4.08
1266,2023,13631,1307,647,15585,87.46,8.39,4.15
1267,2010,13864,1251,345,15460,89.68,8.09,2.23
1267,2011,13870,1249,373,15492,89.53,8.06,2.41
1267,2012,13875,1269,382,15526,89.37,8.17,2.46
1267,2013,13992,1265,380,15637,89.48,8.09,2.43
1267,2014,14097,1276,397,15770,89.39,8.09,2.52
1267,2015,14261,1284,425,15970,89.30,8.04,2.66
1267,2016,14375,1314,503,16192,88.78,8.12,3.11
1267,2017,14544,1317,617,16478,88.26,7.99,3.74
1267,2018,14620,1358,659,16637,87.88,8.16,3.96
1267,2019,14684,1355,674,16713,87.86,8.11,4.03
1267,2020,14787,1386,657,16830,87.86,8.24,3.90
1267,2021,14931,1383,640,16954,88.07,8.16,3.77
1267,2022,15193,1457,647,17297,87.84,8.42,3.74
1267,2023,15296,1422,658,17376,88.03,8.18,3.79
1270,2010,11803,905,206,12914,91.40,7.01,1.60
1270,2011,11794,924,212,12930,91.21,7.15,1.64
1270,2012,11721,935,261,12917,90.74,7.24,2.02
1270,2013,11674,932,285,12891,90.56,7.23,2.21
1270,2014,11732,943,332,13007,90.20,7.25,2.55
1270,2015,11737,953,442,13132,89.38,7.26,3.37
1270,2016,11787,971,572,13330,88.42,7.28,4.29
1270,2017,11791,974,651,13416,87.89,7.26,4.85
1270,2018,11831,990,736,13557,87.27,7.30,5.43
1270,2019,11826,1007,784,13617,86.85,7.40,5.76
1270,2020,11909,995,759,13663,87.16,7.28,5.56
1270,2021,11912,1003,797,13712,86.87,7.31,5.81
1270,2022,11980,1028,804,13812,86.74,7.44,5.82
1270,2023,11794,1068,798,13660,86.34,7.82,5.84
1272,2010,10992,981,299,12272,89.57,7.99,2.44
1272,2011,10984,1021,361,12366,88.82,8.26,2.92
1272,2012,10839,1015,396,12250,88.48,8.29,3.23
1272,2013,10858,1011,467,12336,88.02,8.20,3.79
1272,2014,10823,1011,566,12400,87.28,8.15,4.56
1272,2015,10818,1011,684,12513,86.45,8.08,5.47
1272,2016,10808,1026,791,12625,85.61,8.13,6.27
1272,2017,10766,1030,903,12699,84.78,8.11,7.11
1272,2018,10757,1070,1049,12876,83.54,8.31,8.15
1272,2019,10722,1078,1070,12870,83.31,8.38,8.31
1272,2020,10594,1100,1065,12759,83.03,8.62,8.35
1272,2021,10473,1095,1082,12650,82.79,8.66,8.55
1272,2022,10471,1112,1050,12633,82.89,8.80,8.31
1272,2023,10402,1093,1003,12498,83.23,8.75,8.03
1273,2010,11295,965,464,12724,88.77,7.58,3.65
1273,2011,11182,997,520,12699,88.05,7.85,4.09
1273,2012,11099,992,546,12637,87.83,7.85,4.32
1273,2013,11141,1016,556,12713,87.63,7.99,4.37
1273,2014,11143,1002,683,12828,86.86,7.81,5.32
1273,2015,11135,1016,803,12954,85.96,7.84,6.20
1273,2016,11104,1026,1019,13149,84.45,7.80,7.75
1273,2017,10999,1055,1128,13182,83.44,8.00,8.56
1273,2018,10982,1076,1209,13267,82.78,8.11,9.11
1273,2019,10932,1098,1178,13208,82.77,8.31,8.92
1273,2020,10928,1104,1166,13198,82.80,8.36,8.83
1273,2021,10938,1158,1173,13269,82.43,8.73,8.84
1273,2022,10880,1177,1181,13238,82.19,8.89,8.92
1273,2023,10754,1186,1166,13106,82.05,9.05,8.90
1275,2010,5735,828,498,7061,81.22,11.73,7.05
1275,2011,5807,810,542,7159,81.11,11.31,7.57
1275,2012,5785,821,490,7096,81.52,11.57,6.91
1275,2013,5764,840,535,7139,80.74,11.77,7.49
1275,2014,5743,824,607,7174,80.05,11.49,8.46
1275,2015,5723,841,647,7211,79.36,11.66,8.97
1275,2016,5647,840,851,7338,76.96,11.45,11.60
1275,2017,5627,847,861,7335,76.71,11.55,11.74
1275,2018,5593,891,995,7479,74.78,11.91,13.30
1275,2019,5564,874,1054,7492,74.27,11.67,14.07
1275,2020,5530,875,1071,7476,73.97,11.70,14.33
1275,2021,5538,888,1139,7565,73.21,11.74,15.06
1275,2022,5488,859,1095,7442,73.74,11.54,14.71
1275,2023,5414,888,1021,7323,73.93,12.13,13.94
1276,2010,14300,1884,331,16515,86.59,11.41,2.00
1276,2011,14358,1894,349,16601,86.49,11.41,2.10
1276,2012,14430,1859,371,16660,86.61,11.16,2.23
1276,2013,14440,1899,376,16715,86.39,11.36,2.25
1276,2014,14355,1947,431,16733,85.79,11.64,2.58
1276,2015,14392,2006,519,16917,85.07,11.86,3.07
1276,2016,14386,2129,704,17219,83.55,12.36,4.09
1276,2017,14427,2160,875,17462,82.62,12.37,5.01
1276,2018,14378,2206,1016,17600,81.69,12.53,5.77
1276,2019,14428,2284,1044,17756,81.26,12.86,5.88
1276,2020,14412,2328,998,17738,81.25,13.12,5.63
1276,2021,14440,2341,1002,17783,81.20,13.16,5.63
1276,2022,14391,2417,1057,17865,80.55,13.53,5.92
1276,2023,14334,2370,1019,17723,80.88,13.37,5.75
1277,2010,11904,2061,772,14737,80.78,13.99,5.24
1277,2011,11941,2067,781,14789,80.74,13.98,5.28
1277,2012,11858,2135,813,14806,80.09,14.42,5.49
1277,2013,11876,2182,869,14927,79.56,14.62,5.82
1277,2014,11826,2235,1000,15061,78.52,14.84,6.64
1277,2015,11746,2231,1216,15193,77.31,14.68,8.00
1277,2016,11746,2291,1491,15528,75.64,14.75,9.60
1277,2017,11783,2303,1742,15828,74.44,14.55,11.01
1277,2018,11888,2360,1739,15987,74.36,14.76,10.88
1277,2019,11825,2391,1724,15940,74.18,15.00,10.82
1277,2020,11809,2448,1806,16063,73.52,15.24,11.24
1277,2021,11879,2577,1852,16308,72.84,15.80,11.36
1277,2022,11766,2679,1896,16341,72.00,16.39,11.60
1277,2023,11790,2753,1915,16458,71.64,16.73,11.64
1278,2010,12931,983,364,14278,90.57,6.88,2.55
1278,2011,12866,985,379,14230,90.41,6.92,2.66
1278,2012,12823,1036,404,14263,89.90,7.26,2.83
1278,2013,12794,1052,429,14275,89.63,7.37,3.01
1278,2014,12835,1103,481,14419,89.01,7.65,3.34
1278,2015,12708,1093,572,14373,88.42,7.60,3.98
1278,2016,12769,1115,730,14614,87.38,7.63,5.00
1278,2017,12816,1147,833,14796,86.62,7.75,5.63
1278,2018,12919,1175,854,14948,86.43,7.86,5.71
1278,2019,13068,1178,882,15128,86.38,7.79,5.83
1278,2020,13306,1230,877,15413,86.33,7.98,5.69
1278,2021,13500,1293,843,15636,86.34,8.27,5.39
1278,2022,13629,1329,866,15824,86.13,8.40,5.47
1278,2023,13757,1351,804,15912,86.46,8.49,5.05
1280,2010,208614,51185,39164,298963,69.78,17.12,13.10
1280,2011,210607,51383,40845,302835,69.55,16.97,13.49
1280,2012,213015,51996,42747,307758,69.22,16.90,13.89
1280,2013,215674,52511,44809,312994,68.91,16.78,14.32
1280,2014,218319,52973,46815,318107,68.63,16.65,14.72
1280,2015,220527,53401,48646,322574,68.36,16.55,15.08
1280,2016,222272,53810,52412,328494,67.66,16.38,15.96
1280,2017,223169,54478,55986,333633,66.89,16.33,16.78
1280,2018,224541,55331,59441,339313,66.18,16.31,17.52
1280,2019,225843,56162,62161,344166,65.62,16.32,18.06
1280,2020,227432,56584,63933,347949,65.36,16.26,18.37
1280,2021,228459,57231,66059,351749,64.95,16.27,18.78
1280,2022,230255,58600,68522,357377,64.43,16.40,19.17
1280,2023,232205,59726,70202,362133,64.12,16.49,19.39
1281,2010,91259,9723,9506,110488,82.60,8.80,8.60
1281,2011,91985,9889,9792,111666,82.38,8.86,8.77
1281,2012,92709,10112,10129,112950,82.08,8.95,8.97
1281,2013,93386,10505,10400,114291,81.71,9.19,9.10
1281,2014,94198,10916,10854,115968,81.23,9.41,9.36
1281,2015,94891,11325,10618,116834,81.22,9.69,9.09
1281,2016,95378,11747,11417,118542,80.46,9.91,9.63
1281,2017,96177,12330,12767,121274,79.31,10.17,10.53
1281,2018,96312,12616,14020,122948,78.34,10.26,11.40
1281,2019,97099,12889,14947,124935,77.72,10.32,11.96
1281,2020,97573,12952,15416,125941,77.48,10.28,12.24
1281,2021,98078,13338,15960,127376,77.00,10.47,12.53
1281,2022,98199,13651,16534,128384,76.49,10.63,12.88
1281,2023,99385,14168,16735,130288,76.28,10.87,12.84
1282,2010,31633,7447,2644,41724,75.81,17.85,6.34
1282,2011,31999,7473,2717,42189,75.85,17.71,6.44
1282,2012,32210,7539,2811,42560,75.68,17.71,6.60
1282,2013,32365,7608,3100,43073,75.14,17.66,7.20
1282,2014,32473,7617,3484,43574,74.52,17.48,8.00
1282,2015,32535,7647,3779,43961,74.01,17.39,8.60
1282,2016,32800,7713,4098,44611,73.52,17.29,9.19
1282,2017,33046,7790,4450,45286,72.97,17.20,9.83
1282,2018,33355,7825,4595,45775,72.87,17.09,10.04
1282,2019,33543,7888,4659,46090,72.78,17.11,10.11
1282,2020,33766,7804,4735,46305,72.92,16.85,10.23
1282,2021,33915,7772,4801,46488,72.95,16.72,10.33
1282,2022,34102,7957,4945,47004,72.55,16.93,10.52
1282,2023,34168,7977,4989,47134,72.49,16.92,10.58
1283,2010,103924,15920,9333,129177,80.45,12.32,7.22
1283,2011,104640,16184,9802,130626,80.11,12.39,7.50
1283,2012,104987,16636,10388,132011,79.53,12.60,7.87
1283,2013,105265,16863,10861,132989,79.15,12.68,8.17
1283,2014,106050,17163,12131,135344,78.36,12.68,8.96
1283,2015,106745,17610,13554,137909,77.40,12.77,9.83
1283,2016,107408,17872,15267,140547,76.42,12.72,10.86
1283,2017,107867,18267,17170,143304,75.27,12.75,11.98
1283,2018,108127,18578,18710,145415,74.36,12.78,12.87
1283,2019,108779,18858,20097,147734,73.63,12.76,13.60
1283,2020,109242,18987,21051,149280,73.18,12.72,14.10
1283,2021,108977,19194,21938,150109,72.60,12.79,14.61
1283,2022,108604,19406,22965,150975,71.94,12.85,15.21
1283,2023,108366,19511,23429,151306,71.62,12.90,15.48
1284,2010,22117,1860,660,24637,89.77,7.55,2.68
1284,2011,22095,1926,677,24698,89.46,7.80,2.74
1284,2012,22196,1947,720,24863,89.27,7.83,2.90
1284,2013,22371,1978,735,25084,89.18,7.89,2.93
1284,2014,22452,2077,769,25298,88.75,8.21,3.04
1284,2015,22598,2155,857,25610,88.24,8.41,3.35
1284,2016,22593,2179,1075,25847,87.41,8.43,4.16
1284,2017,22779,2248,1166,26193,86.97,8.58,4.45
1284,2018,22997,2271,1298,26566,86.57,8.55,4.89
1284,2019,23203,2320,1419,26942,86.12,8.61,5.27
1284,2020,23412,2323,1433,27168,86.17,8.55,5.27
1284,2021,23706,2423,1460,27589,85.93,8.78,5.29
1284,2022,24121,2480,1502,28103,85.83,8.82,5.34
1284,2023,24206,2490,1497,28193,85.86,8.83,5.31
1285,2010,27154,3137,1296,31587,85.97,9.93,4.10
1285,2011,27165,3197,1366,31728,85.62,10.08,4.31
1285,2012,27146,3196,1402,31744,85.52,10.07,4.42
1285,2013,27269,3168,1483,31920,85.43,9.92,4.65
1285,2014,27294,3255,1630,32179,84.82,10.12,5.07
1285,2015,27356,3342,1740,32438,84.33,10.30,5.36
1285,2016,27403,3474,2001,32878,83.35,10.57,6.09
1285,2017,27360,3568,2308,33236,82.32,10.74,6.94
1285,2018,27359,3615,2583,33557,81.53,10.77,7.70
1285,2019,27343,3611,2839,33793,80.91,10.69,8.40
1285,2020,27392,3659,3072,34123,80.27,10.72,9.00
1285,2021,27503,3799,3291,34593,79.50,10.98,9.51
1285,2022,27423,3907,3371,34701,79.03,11.26,9.71
1285,2023,27400,4012,3363,34775,78.79,11.54,9.67
1286,2010,26082,1700,556,28338,92.04,6.00,1.96
1286,2011,26120,1725,582,28427,91.88,6.07,2.05
1286,2012,26192,1758,608,28558,91.72,6.16,2.13
1286,2013,26212,1777,634,28623,91.58,6.21,2.22
1286,2014,26285,1768,718,28771,91.36,6.15,2.50
1286,2015,26397,1751,837,28985,91.07,6.04,2.89
1286,2016,26518,1788,1142,29448,90.05,6.07,3.88
1286,2017,26812,1826,1210,29848,89.83,6.12,4.05
1286,2018,27010,1869,1347,30226,89.36,6.18,4.46
1286,2019,27264,1914,1363,30541,89.27,6.27,4.46
1286,2020,27607,1902,1461,30970,89.14,6.14,4.72
1286,2021,28074,1964,1522,31560,88.95,6.22,4.82
1286,2022,28163,1968,1583,31714,88.80,6.21,4.99
1286,2023,28325,1987,1599,31911,88.76,6.23,5.01
1287,2010,36219,4933,1067,42219,85.79,11.68,2.53
1287,2011,36396,4977,1169,42542,85.55,11.70,2.75
1287,2012,36402,4989,1214,42605,85.44,11.71,2.85
1287,2013,36483,5069,1285,42837,85.17,11.83,3.00
1287,2014,36407,5140,1426,42973,84.72,11.96,3.32
1287,2015,36573,5152,1634,43359,84.35,11.88,3.77
1287,2016,36867,5209,1837,43913,83.95,11.86,4.18
1287,2017,37110,5328,2157,44595,83.22,11.95,4.84
1287,2018,37191,5420,2291,44902,82.83,12.07,5.10
1287,2019,37510,5525,2405,45440,82.55,12.16,5.29
1287,2020,37801,5572,2504,45877,82.40,12.15,5.46
1287,2021,37978,5619,2634,46231,82.15,12.15,5.70
1287,2022,38082,5812,2755,46649,81.64,12.46,5.91
1287,2023,38163,5946,2827,46936,81.31,12.67,6.02
1290,2010,68620,5647,5276,79543,86.27,7.10,6.63
1290,2011,68636,5762,5532,79930,85.87,7.21,6.92
1290,2012,68745,5850,5912,80507,85.39,7.27,7.34
1290,2013,68671,5916,6422,81009,84.77,7.30,7.93
1290,2014,68752,6036,7038,81826,84.02,7.38,8.60
1290,2015,68837,6201,7472,82510,83.43,7.52,9.06
1290,2016,68872,6291,8028,83191,82.79,7.56,9.65
1290,2017,69038,6403,8710,84151,82.04,7.61,10.35
1290,2018,69302,6409,9197,84908,81.62,7.55,10.83
1290,2019,69472,6492,9783,85747,81.02,7.57,11.41
1290,2020,69484,6558,10175,86217,80.59,7.61,11.80
1290,2021,69620,6594,10427,86641,80.35,7.61,12.03
1290,2022,69514,6623,10601,86738,80.14,7.64,12.22
1290,2023,69292,6668,10600,86560,80.05,7.70,12.25
1291,2010,17665,1186,446,19297,91.54,6.15,2.31
1291,2011,17522,1187,438,19147,91.51,6.20,2.29
1291,2012,17318,1205,474,18997,91.16,6.34,2.50
1291,2013,17181,1218,552,18951,90.66,6.43,2.91
1291,2014,16978,1221,706,18905,89.81,6.46,3.73
1291,2015,16935,1231,899,19065,88.83,6.46,4.72
1291,2016,16933,1243,1309,19485,86.90,6.38,6.72
1291,2017,16833,1256,1287,19376,86.88,6.48,6.64
1291,2018,16739,1255,1284,19278,86.83,6.51,6.66
1291,2019,16650,1226,1298,19174,86.84,6.39,6.77
1291,2020,16738,1250,1239,19227,87.05,6.50,6.44
1291,2021,16774,1277,1216,19267,87.06,6.63,6.31
1291,2022,16608,1267,1199,19074,87.07,6.64,6.29
1291,2023,16533,1285,1144,18962,87.19,6.78,6.03
1292,2010,35736,2623,1035,39394,90.71,6.66,2.63
1292,2011,35826,2712,1088,39626,90.41,6.84,2.75
1292,2012,35830,2761,1151,39742,90.16,6.95,2.90
1292,2013,35808,2791,1267,39866,89.82,7.00,3.18
1292,2014,35995,2832,1402,40229,89.48,7.04,3.49
1292,2015,36326,2926,1480,40732,89.18,7.18,3.63
1292,2016,36650,2991,1695,41336,88.66,7.24,4.10
1292,2017,36744,3103,1939,41786,87.93,7.43,4.64
1292,2018,36906,3141,2084,42131,87.60,7.46,4.95
1292,2019,37101,3208,2167,42476,87.35,7.55,5.10
1292,2020,37443,3255,2212,42910,87.26,7.59,5.15
1292,2021,37961,3387,2285,43633,87.00,7.76,5.24
1292,2022,38440,3476,2352,44268,86.83,7.85,5.31
1292,2023,38842,3580,2444,44866,86.57,7.98,5.45
1293,2010,44249,3926,1932,50107,88.31,7.84,3.86
1293,2011,44140,3980,2044,50164,87.99,7.93,4.07
1293,2012,43998,4003,2162,50163,87.71,7.98,4.31
1293,2013,43834,4092,2301,50227,87.27,8.15,4.58
1293,2014,43756,4113,2696,50565,86.53,8.13,5.33
1293,2015,43836,4190,3022,51048,85.87,8.21,5.92
1293,2016,43753,4269,3645,51667,84.68,8.26,7.05
1293,2017,43694,4304,4005,52003,84.02,8.28,7.70
1293,2018,43535,4335,4251,52121,83.53,8.32,8.16
1293,2019,43418,4373,4354,52145,83.26,8.39,8.35
1293,2020,43261,4314,4435,52010,83.18,8.29,8.53
1293,2021,43384,4366,4559,52309,82.94,8.35,8.72
1293,2022,43290,4488,4591,52369,82.66,8.57,8.77
1293,2023,43122,4534,4585,52241,82.54,8.68,8.78
1315,2010,8586,1257,334,10177,84.37,12.35,3.28
1315,2011,8463,1285,378,10126,83.58,12.69,3.73
1315,2012,8351,1275,406,10032,83.24,12.71,4.05
1315,2013,8230,1268,503,10001,82.29,12.68,5.03
1315,2014,8240,1293,745,10278,80.17,12.58,7.25
1315,2015,8169,1298,1047,10514,77.70,12.35,9.96
1315,2016,8205,1305,1444,10954,74.90,11.91,13.18
1315,2017,8133,1342,1515,10990,74.00,12.21,13.79
1315,2018,8091,1320,1503,10914,74.13,12.09,13.77
1315,2019,8022,1307,1486,10815,74.17,12.09,13.74
1315,2020,7997,1291,1361,10649,75.10,12.12,12.78
1315,2021,8013,1326,1280,10619,75.46,12.49,12.05
1315,2022,7920,1311,1233,10464,75.69,12.53,11.78
1315,2023,7803,1331,1165,10299,75.76,12.92,11.31
1380,2010,78711,9105,3984,91800,85.74,9.92,4.34
1380,2011,79033,9226,4035,92294,85.63,10.00,4.37
1380,2012,79624,9362,4245,93231,85.41,10.04,4.55
1380,2013,80030,9476,4578,94084,85.06,10.07,4.87
1380,2014,80479,9690,5363,95532,84.24,10.14,5.61
1380,2015,80972,9861,6119,96952,83.52,10.17,6.31
1380,2016,81519,9921,7098,98538,82.73,10.07,7.20
1380,2017,81944,10063,7745,99752,82.15,10.09,7.76
1380,2018,82476,10239,8553,101268,81.44,10.11,8.45
1380,2019,83121,10327,9319,102767,80.88,10.05,9.07
1380,2020,83622,10363,9769,103754,80.60,9.99,9.42
1380,2021,83821,10463,10289,104573,80.16,10.01,9.84
1380,2022,83900,10532,10716,105148,79.79,10.02,10.19
1380,2023,84226,10547,11023,105796,79.61,9.97,10.42
1381,2010,21185,1780,425,23390,90.57,7.61,1.82
1381,2011,21227,1765,478,23470,90.44,7.52,2.04
1381,2012,21194,1729,535,23458,90.35,7.37,2.28
1381,2013,21204,1720,593,23517,90.16,7.31,2.52
1381,2014,21158,1777,846,23781,88.97,7.47,3.56
1381,2015,21209,1862,1124,24195,87.66,7.70,4.65
1381,2016,21322,1925,1417,24664,86.45,7.80,5.75
1381,2017,21488,2031,1628,25147,85.45,8.08,6.47
1381,2018,21689,2058,1744,25491,85.08,8.07,6.84
1381,2019,21924,2163,1816,25903,84.64,8.35,7.01
1381,2020,22012,2199,1756,25967,84.77,8.47,6.76
1381,2021,22344,2233,1742,26319,84.90,8.48,6.62
1381,2022,22503,2363,1709,26575,84.68,8.89,6.43
1381,2023,22532,2389,1644,26565,84.82,8.99,6.19
1382,2010,36651,2911,1446,41008,89.38,7.10,3.53
1382,2011,36852,2996,1456,41304,89.22,7.25,3.53
1382,2012,36904,3005,1514,41423,89.09,7.25,3.65
1382,2013,37057,3082,1773,41912,88.42,7.35,4.23
1382,2014,37343,3104,1986,42433,88.00,7.32,4.68
1382,2015,37506,3152,2291,42949,87.33,7.34,5.33
1382,2016,37739,3179,2949,43867,86.03,7.25,6.72
1382,2017,38008,3236,2951,44195,86.00,7.32,6.68
1382,2018,38279,3261,3161,44701,85.63,7.30,7.07
1382,2019,38631,3353,3383,45367,85.15,7.39,7.46
1382,2020,39073,3413,3565,46051,84.85,7.41,7.74
1382,2021,39612,3464,3697,46773,84.69,7.41,7.90
1382,2022,39847,3482,3688,47017,84.75,7.41,7.84
1382,2023,39902,3517,3689,47108,84.70,7.47,7.83
1383,2010,53143,3538,1403,58084,91.49,6.09,2.42
1383,2011,53529,3608,1439,58576,91.38,6.16,2.46
1383,2012,53987,3698,1501,59186,91.22,6.25,2.54
1383,2013,54475,3772,1689,59936,90.89,6.29,2.82
1383,2014,54813,3859,1750,60422,90.72,6.39,2.90
1383,2015,55180,3940,1910,61030,90.41,6.46,3.13
1383,2016,55635,3971,2262,61868,89.93,6.42,3.66
1383,2017,56192,4073,2490,62755,89.54,6.49,3.97
1383,2018,56757,4148,2725,63630,89.20,6.52,4.28
1383,2019,57368,4308,2925,64601,88.80,6.67,4.53
1383,2020,57989,4437,2971,65397,88.67,6.78,4.54
1383,2021,58981,4547,3130,66658,88.48,6.82,4.70
1383,2022,59896,4669,3235,67800,88.34,6.89,4.77
