kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
1264,2012,10825,539,3046,545,72.38,3.60,20.37,3.64
1264,2013,10777,549,3127,572,71.73,3.65,20.81,3.81
1264,2014,10845,530,3220,572,71.50,3.49,21.23,3.77
1264,2015,10935,542,3285,387,72.18,3.58,21.68,2.55
1264,2016,11096,580,3474,258,72.01,3.76,22.55,1.67
1264,2017,11229,613,3523,277,71.79,3.92,22.52,1.77
1264,2018,11309,642,3481,327,71.76,4.07,22.09,2.08
1264,2019,11280,634,3538,437,70.99,3.99,22.27,2.75
1264,2020,11372,707,3597,366,70.89,4.41,22.42,2.28
1264,2021,11562,704,3823,330,70.42,4.29,23.28,2.01
1264,2022,11559,856,4012,304,69.09,5.12,23.98,1.82
1264,2023,11594,947,4012,308,68.76,5.62,23.79,1.83
1265,2012,14925,773,2089,503,81.60,4.23,11.42,2.75
1265,2013,14957,774,2194,476,81.28,4.21,11.92,2.59
1265,2014,15034,761,2206,414,81.64,4.13,11.98,2.25
1265,2015,15078,797,2207,432,81.44,4.30,11.92,2.33
1265,2016,15342,806,2306,288,81.86,4.30,12.30,1.54
1265,2017,15501,788,2410,372,81.28,4.13,12.64,1.95
1265,2018,15485,778,2408,482,80.85,4.06,12.57,2.52
1265,2019,15444,764,2481,537,80.33,3.97,12.90,2.79
1265,2020,15568,787,2507,550,80.20,4.05,12.91,2.83
1265,2021,15619,728,2494,656,80.11,3.73,12.79,3.36
1265,2022,15642,724,2493,688,80.02,3.70,12.75,3.52
1265,2023,15494,709,2501,733,79.71,3.65,12.87,3.77
1266,2012,11452,347,2797,362,76.56,2.32,18.70,2.42
1266,2013,11417,357,2790,353,76.54,2.39,18.70,2.37
1266,2014,11443,359,2814,311,76.66,2.41,18.85,2.08
1266,2015,11455,362,2881,322,76.26,2.41,19.18,2.14
1266,2016,11693,365,2952,273,76.51,2.39,19.32,1.79
1266,2017,11882,379,3039,252,76.40,2.44,19.54,1.62
1266,2018,11986,387,2984,278,76.66,2.48,19.09,1.78
1266,2019,11964,378,3000,289,76.54,2.42,19.19,1.85
1266,2020,12025,365,2985,278,76.82,2.33,19.07,1.78
1266,2021,12158,369,2934,284,77.22,2.34,18.63,1.80
1266,2022,12129,405,2911,273,77.17,2.58,18.52,1.74
1266,2023,12002,409,2878,296,77.01,2.62,18.47,1.90
1267,2012,12564,504,2011,447,80.92,3.25,12.95,2.88
1267,2013,12677,511,1992,457,81.07,3.27,12.74,2.92
1267,2014,12809,523,2046,392,81.22,3.32,12.97,2.49
1267,2015,12898,527,2124,421,80.76,3.30,13.30,2.64
1267,2016,13205,545,2133,309,81.55,3.37,13.17,1.91
1267,2017,13344,592,2246,296,80.98,3.59,13.63,1.80
1267,2018,13449,592,2282,314,80.84,3.56,13.72,1.89
1267,2019,13513,597,2287,316,80.85,3.57,13.68,1.89
1267,2020,13646,590,2315,279,81.08,3.51,13.76,1.66
1267,2021,13723,583,2353,295,80.94,3.44,13.88,1.74
1267,2022,13864,729,2441,263,80.15,4.21,14.11,1.52
1267,2023,13766,789,2489,332,79.22,4.54,14.32,1.91
1270,2012,9211,737,2584,385,71.31,5.71,20.00,2.98
1270,2013,9116,743,2616,416,70.72,5.76,20.29,3.23
1270,2014,9232,757,2640,378,70.98,5.82,20.30,2.91
1270,2015,9324,770,2687,351,71.00,5.86,20.46,2.67
1270,2016,9534,776,2760,260,71.52,5.82,20.71,1.95
1270,2017,9563,792,2750,311,71.28,5.90,20.50,2.32
1270,2018,9638,791,2768,360,71.09,5.83,20.42,2.66
1270,2019,9681,792,2809,335,71.09,5.82,20.63,2.46
1270,2020,9691,861,2809,302,70.93,6.30,20.56,2.21
1270,2021,9676,891,2832,313,70.57,6.50,20.65,2.28
1270,2022,9718,874,2908,312,70.36,6.33,21.05,2.26
1270,2023,9609,879,2864,308,70.34,6.43,20.97,2.25
1272,2012,9247,663,2170,170,75.49,5.41,17.71,1.39
1272,2013,9259,657,2208,212,75.06,5.33,17.90,1.72
1272,2014,9328,661,2247,164,75.23,5.33,18.12,1.32
1272,2015,9378,653,2305,177,74.95,5.22,18.42,1.41
1272,2016,9448,656,2371,150,74.84,5.20,18.78,1.19
1272,2017,9381,637,2519,162,73.87,5.02,19.84,1.28
1272,2018,9333,648,2702,193,72.48,5.03,20.98,1.50
1272,2019,9330,642,2679,219,72.49,4.99,20.82,1.70
1272,2020,9252,667,2632,208,72.51,5.23,20.63,1.63
1272,2021,9266,662,2499,223,73.25,5.23,19.75,1.76
1272,2022,9222,693,2502,216,73.00,5.49,19.81,1.71
1272,2023,9185,678,2396,239,73.49,5.42,19.17,1.91
1273,2012,9008,1009,2318,302,71.28,7.98,18.34,2.39
1273,2013,9074,999,2325,315,71.38,7.86,18.29,2.48
1273,2014,9115,1036,2396,281,71.06,8.08,18.68,2.19
1273,2015,9130,986,2548,290,70.48,7.61,19.67,2.24
1273,2016,9176,972,2713,288,69.78,7.39,20.63,2.19
1273,2017,9158,965,2836,223,69.47,7.32,21.51,1.69
1273,2018,9253,957,2866,191,69.74,7.21,21.60,1.44
1273,2019,9232,944,2862,170,69.90,7.15,21.67,1.29
1273,2020,9211,959,2850,178,69.79,7.27,21.59,1.35
1273,2021,9263,989,2828,189,69.81,7.45,21.31,1.42
1273,2022,9282,971,2764,221,70.12,7.33,20.88,1.67
1273,2023,9198,988,2695,225,70.18,7.54,20.56,1.72
1275,2012,4164,1007,1780,145,58.68,14.19,25.08,2.04
1275,2013,4145,1017,1865,112,58.06,14.25,26.12,1.57
1275,2014,4136,1052,1882,104,57.65,14.66,26.23,1.45
1275,2015,4127,1086,1899,99,57.23,15.06,26.33,1.37
1275,2016,4110,1077,2004,147,56.01,14.68,27.31,2.00
1275,2017,4157,1057,1976,145,56.67,14.41,26.94,1.98
1275,2018,4170,1082,2065,162,55.76,14.47,27.61,2.17
1275,2019,4219,1070,2057,146,56.31,14.28,27.46,1.95
1275,2020,4198,1081,2044,153,56.15,14.46,27.34,2.05
1275,2021,4158,1087,2154,166,54.96,14.37,28.47,2.19
1275,2022,4107,1036,2134,165,55.19,13.92,28.68,2.22
1275,2023,4083,1021,2059,160,55.76,13.94,28.12,2.18
1276,2012,11187,1833,3126,514,67.15,11.00,18.76,3.09
1276,2013,11157,1838,3188,532,66.75,11.00,19.07,3.18
1276,2014,11231,1856,3206,440,67.12,11.09,19.16,2.63
1276,2015,11299,1851,3308,459,66.79,10.94,19.55,2.71
1276,2016,11598,1827,3453,341,67.36,10.61,20.05,1.98
1276,2017,11713,1860,3510,379,67.08,10.65,20.10,2.17
1276,2018,11691,1872,3630,407,66.43,10.64,20.63,2.31
1276,2019,11709,1855,3774,418,65.94,10.45,21.25,2.35
1276,2020,11675,1872,3724,467,65.82,10.55,20.99,2.63
1276,2021,11641,1917,3762,463,65.46,10.78,21.16,2.60
1276,2022,11742,1894,3766,463,65.73,10.60,21.08,2.59
1276,2023,11636,1848,3765,474,65.65,10.43,21.24,2.67
1277,2012,9449,857,4153,347,63.82,5.79,28.05,2.34
1277,2013,9450,860,4267,350,63.31,5.76,28.59,2.34
1277,2014,9490,880,4393,298,63.01,5.84,29.17,1.98
1277,2015,9530,878,4532,253,62.73,5.78,29.83,1.67
1277,2016,9753,887,4709,179,62.81,5.71,30.33,1.15
1277,2017,9821,966,4813,228,62.05,6.10,30.41,1.44
1277,2018,9864,950,4820,353,61.70,5.94,30.15,2.21
1277,2019,9793,967,4796,384,61.44,6.07,30.09,2.41
1277,2020,9820,958,4851,434,61.13,5.96,30.20,2.70
1277,2021,9804,963,4951,590,60.12,5.91,30.36,3.62
1277,2022,9805,985,4945,606,60.00,6.03,30.26,3.71
1277,2023,9792,995,4956,715,59.50,6.05,30.11,4.34
1278,2012,11152,458,2213,440,78.19,3.21,15.52,3.08
1278,2013,11194,477,2270,334,78.42,3.34,15.90,2.34
1278,2014,11244,491,2392,292,77.98,3.41,16.59,2.03
1278,2015,11191,512,2359,311,77.86,3.56,16.41,2.16
1278,2016,11394,519,2426,275,77.97,3.55,16.60,1.88
1278,2017,11410,537,2608,241,77.12,3.63,17.63,1.63
1278,2018,11355,613,2764,216,75.96,4.10,18.49,1.45
1278,2019,11311,776,2804,237,74.77,5.13,18.54,1.57
1278,2020,11440,838,2849,286,74.22,5.44,18.48,1.86
1278,2021,11590,858,2944,244,74.12,5.49,18.83,1.56
1278,2022,11516,899,3007,402,72.78,5.68,19.00,2.54
1278,2023,11343,1107,2952,510,71.29,6.96,18.55,3.21
1280,2012,67670,102352,126165,11571,21.99,33.26,40.99,3.76
1280,2013,68258,104779,128905,11052,21.81,33.48,41.18,3.53
1280,2014,68878,107049,132368,9812,21.65,33.65,41.61,3.08
1280,2015,69559,109376,134631,9008,21.56,33.91,41.74,2.79
1280,2016,70730,110617,139131,8016,21.53,33.67,42.35,2.44
1280,2017,71489,111964,142420,7760,21.43,33.56,42.69,2.33
1280,2018,72453,114724,144626,7510,21.35,33.81,42.62,2.21
1280,2019,72586,117504,146436,7640,21.09,34.14,42.55,2.22
1280,2020,72989,118982,148024,7954,20.98,34.20,42.54,2.29
1280,2021,73117,120740,150580,7312,20.79,34.33,42.81,2.08
1280,2022,73327,123813,153549,6688,20.52,34.64,42.97,1.87
1280,2023,73118,126522,155546,6947,20.19,34.94,42.95,1.92
1281,2012,42865,28236,37062,4787,37.95,25.00,32.81,4.24
1281,2013,43025,28656,37680,4930,37.65,25.07,32.97,4.31
1281,2014,43197,29275,38362,5134,37.25,25.24,33.08,4.43
1281,2015,43348,29622,38478,5386,37.10,25.35,32.93,4.61
1281,2016,44416,30566,39228,4332,37.47,25.78,33.09,3.65
1281,2017,44344,31300,40898,4732,36.57,25.81,33.72,3.90
1281,2018,44153,31721,41706,5368,35.91,25.80,33.92,4.37
1281,2019,43964,33077,42924,4970,35.19,26.48,34.36,3.98
1281,2020,44644,34191,44209,2897,35.45,27.15,35.10,2.30
1281,2021,44450,35190,44728,3008,34.90,27.63,35.11,2.36
1281,2022,44274,35482,45569,3059,34.49,27.64,35.49,2.38
1281,2023,44055,36362,46950,2921,33.81,27.91,36.04,2.24
1282,2012,16018,6049,19143,1350,37.64,14.21,44.98,3.17
1282,2013,15985,6138,19528,1422,37.11,14.25,45.34,3.30
1282,2014,16186,6220,19773,1395,37.15,14.27,45.38,3.20
1282,2015,16362,6307,19843,1449,37.22,14.35,45.14,3.30
1282,2016,16811,6429,20121,1250,37.68,14.41,45.10,2.80
1282,2017,16979,6460,20386,1461,37.49,14.26,45.02,3.23
1282,2018,17060,6652,20325,1738,37.27,14.53,44.40,3.80
1282,2019,17207,6850,19969,2064,37.33,14.86,43.33,4.48
1282,2020,17214,7057,19769,2265,37.18,15.24,42.69,4.89
1282,2021,17210,7157,19697,2424,37.02,15.40,42.37,5.21
1282,2022,17809,8195,19755,1245,37.89,17.43,42.03,2.65
1282,2023,17767,8426,19691,1250,37.69,17.88,41.78,2.65
1283,2012,49346,29302,49398,3965,37.38,22.20,37.42,3.00
1283,2013,49515,29619,49806,4049,37.23,22.27,37.45,3.04
1283,2014,49879,30304,51238,3923,36.85,22.39,37.86,2.90
1283,2015,50277,30607,52839,4186,36.46,22.19,38.31,3.04
1283,2016,51237,31324,54355,3631,36.46,22.29,38.67,2.58
1283,2017,51629,31469,55459,4747,36.03,21.96,38.70,3.31
1283,2018,51653,31617,57074,5071,35.52,21.74,39.25,3.49
1283,2019,52035,32151,58223,5325,35.22,21.76,39.41,3.60
1283,2020,52144,32872,58851,5413,34.93,22.02,39.42,3.63
1283,2021,52138,33004,59573,5394,34.73,21.99,39.69,3.59
1283,2022,52046,33155,60267,5507,34.47,21.96,39.92,3.65
1283,2023,51602,33261,60621,5822,34.10,21.98,40.07,3.85
1284,2012,19139,1025,4161,538,76.98,4.12,16.74,2.16
1284,2013,19129,1064,4200,691,76.26,4.24,16.74,2.75
1284,2014,19086,1103,4385,724,75.44,4.36,17.33,2.86
1284,2015,19229,1211,4566,604,75.08,4.73,17.83,2.36
1284,2016,19427,1271,4678,471,75.16,4.92,18.10,1.82
1284,2017,19572,1287,4726,608,74.72,4.91,18.04,2.32
1284,2018,19440,1368,4861,897,73.18,5.15,18.30,3.38
1284,2019,19486,1422,4956,1078,72.33,5.28,18.40,4.00
1284,2020,19378,1482,5027,1281,71.33,5.45,18.50,4.72
1284,2021,19279,1516,5148,1646,69.88,5.49,18.66,5.97
1284,2022,19099,1574,5249,2181,67.96,5.60,18.68,7.76
1284,2023,18825,1676,5320,2372,66.77,5.94,18.87,8.41
1285,2012,19769,3866,7400,709,62.28,12.18,23.31,2.23
1285,2013,19714,3876,7622,708,61.76,12.14,23.88,2.22
1285,2014,19691,3915,7869,704,61.19,12.17,24.45,2.19
1285,2015,19779,3981,8072,606,60.97,12.27,24.88,1.87
1285,2016,19938,4135,8452,353,60.64,12.58,25.71,1.07
1285,2017,19830,4164,8758,484,59.66,12.53,26.35,1.46
1285,2018,19792,4285,8933,547,58.98,12.77,26.62,1.63
1285,2019,19797,4247,9082,667,58.58,12.57,26.88,1.97
1285,2020,19904,4253,9204,762,58.33,12.46,26.97,2.23
1285,2021,19918,4259,9576,840,57.58,12.31,27.68,2.43
1285,2022,19770,4308,9732,891,56.97,12.41,28.05,2.57
1285,2023,19562,4292,9928,993,56.25,12.34,28.55,2.86
1286,2012,16145,4612,6627,1174,56.53,16.15,23.21,4.11
1286,2013,16117,4588,6694,1224,56.31,16.03,23.39,4.28
1286,2014,16218,4603,6976,974,56.37,16.00,24.25,3.39
1286,2015,16327,4637,7140,881,56.33,16.00,24.63,3.04
1286,2016,16869,4724,7375,480,57.28,16.04,25.04,1.63
1286,2017,16975,4904,7472,497,56.87,16.43,25.03,1.67
1286,2018,16900,5214,7512,600,55.91,17.25,24.85,1.99
1286,2019,16942,5391,7542,666,55.47,17.65,24.69,2.18
1286,2020,16890,5436,7772,872,54.54,17.55,25.10,2.82
1286,2021,16828,5679,8013,1040,53.32,17.99,25.39,3.30
1286,2022,16607,5730,8204,1173,52.36,18.07,25.87,3.70
1286,2023,16412,5730,8454,1315,51.43,17.96,26.49,4.12
1287,2012,25065,5880,9645,2015,58.83,13.80,22.64,4.73
1287,2013,25217,5924,9840,1856,58.87,13.83,22.97,4.33
1287,2014,25446,5937,10115,1475,59.21,13.82,23.54,3.43
1287,2015,25700,5996,10406,1257,59.27,13.83,24.00,2.90
1287,2016,26537,6035,10706,635,60.43,13.74,24.38,1.45
1287,2017,26813,6041,11112,629,60.13,13.55,24.92,1.41
1287,2018,26911,6048,11199,744,59.93,13.47,24.94,1.66
1287,2019,26815,6237,11374,1014,59.01,13.73,25.03,2.23
1287,2020,26834,6317,11415,1311,58.49,13.77,24.88,2.86
1287,2021,26873,6333,11500,1525,58.13,13.70,24.88,3.30
1287,2022,26951,6399,11764,1535,57.77,13.72,25.22,3.29
1287,2023,26791,6490,11831,1824,57.08,13.83,25.21,3.89
1290,2012,48996,6391,23324,1796,60.86,7.94,28.97,2.23
1290,2013,48842,6534,23868,1765,60.29,8.07,29.46,2.18
1290,2014,49046,6582,24384,1814,59.94,8.04,29.80,2.22
1290,2015,49247,6860,24945,1458,59.69,8.31,30.23,1.77
1290,2016,49760,6874,25508,1049,59.81,8.26,30.66,1.26
1290,2017,49906,7025,26137,1083,59.31,8.35,31.06,1.29
1290,2018,50185,7178,26451,1094,59.11,8.45,31.15,1.29
1290,2019,50109,7583,27018,1037,58.44,8.84,31.51,1.21
1290,2020,50419,7799,27242,757,58.48,9.05,31.60,0.88
1290,2021,50453,7990,27431,767,58.23,9.22,31.66,0.89
1290,2022,50192,8144,27468,934,57.87,9.39,31.67,1.08
1290,2023,50096,8270,27378,816,57.87,9.55,31.63,0.94
1291,2012,13525,1240,3743,489,71.20,6.53,19.70,2.57
1291,2013,13442,1215,3754,540,70.93,6.41,19.81,2.85
1291,2014,13403,1217,3837,448,70.90,6.44,20.30,2.37
1291,2015,13367,1224,4094,380,70.11,6.42,21.47,1.99
1291,2016,13479,1213,4331,462,69.18,6.23,22.23,2.37
1291,2017,13461,1222,4363,330,69.47,6.31,22.52,1.70
1291,2018,13322,1213,4419,324,69.10,6.29,22.92,1.68
1291,2019,13190,1239,4416,329,68.79,6.46,23.03,1.72
1291,2020,13271,1224,4381,351,69.02,6.37,22.79,1.83
1291,2021,13132,1271,4520,344,68.16,6.60,23.46,1.79
1291,2022,12968,1249,4501,356,67.99,6.55,23.60,1.87
1291,2023,12930,1296,4435,301,68.19,6.83,23.39,1.59
1292,2012,24873,3843,10172,854,62.59,9.67,25.60,2.15
1292,2013,24824,3869,10269,904,62.27,9.71,25.76,2.27
1292,2014,24930,3830,10662,807,61.97,9.52,26.50,2.01
1292,2015,25042,3912,11015,763,61.48,9.60,27.04,1.87
1292,2016,25448,4034,11226,628,61.56,9.76,27.16,1.52
1292,2017,25682,4022,11445,637,61.46,9.63,27.39,1.52
1292,2018,25798,4160,11484,689,61.23,9.87,27.26,1.64
1292,2019,25942,4280,11537,717,61.07,10.08,27.16,1.69
1292,2020,26149,4538,11510,713,60.94,10.58,26.82,1.66
1292,2021,26491,4674,11856,612,60.71,10.71,27.17,1.40
1292,2022,26545,4809,12195,719,59.96,10.86,27.55,1.62
1292,2023,26447,5015,12512,892,58.95,11.18,27.89,1.99
1293,2012,34361,3804,10837,1161,68.50,7.58,21.60,2.31
1293,2013,34107,3855,11055,1210,67.91,7.68,22.01,2.41
1293,2014,34320,3896,11204,1145,67.87,7.70,22.16,2.26
1293,2015,34413,3921,11678,1036,67.41,7.68,22.88,2.03
1293,2016,34756,3957,12035,919,67.27,7.66,23.29,1.78
1293,2017,34955,3959,12169,920,67.22,7.61,23.40,1.77
1293,2018,35056,3924,12106,1035,67.26,7.53,23.23,1.99
1293,2019,34978,3953,12266,948,67.08,7.58,23.52,1.82
1293,2020,34941,3973,12160,936,67.18,7.64,23.38,1.80
1293,2021,35002,3989,12398,920,66.91,7.63,23.70,1.76
1293,2022,34813,4176,12546,834,66.48,7.97,23.96,1.59
1293,2023,34619,4194,12605,823,66.27,8.03,24.13,1.58
1315,2012,7620,81,2043,288,75.96,0.81,20.36,2.87
1315,2013,7573,80,2062,286,75.72,0.80,20.62,2.86
1315,2014,7649,80,2288,261,74.42,0.78,22.26,2.54
1315,2015,7640,83,2526,265,72.67,0.79,24.03,2.52
1315,2016,7782,78,2832,262,71.04,0.71,25.85,2.39
1315,2017,7798,84,2824,284,70.96,0.76,25.70,2.58
1315,2018,7805,82,2753,274,71.51,0.75,25.22,2.51
1315,2019,7688,80,2785,262,71.09,0.74,25.75,2.42
1315,2020,7710,89,2601,249,72.40,0.84,24.42,2.34
1315,2021,7697,96,2557,269,72.48,0.90,24.08,2.53
1315,2022,7589,94,2512,269,72.52,0.90,24.01,2.57
1315,2023,7522,86,2416,275,73.04,0.84,23.46,2.67
1380,2012,51063,7964,31115,3089,54.77,8.54,33.37,3.31
1380,2013,51102,8118,31698,3166,54.32,8.63,33.69,3.37
1380,2014,51477,8308,32606,3141,53.88,8.70,34.13,3.29
1380,2015,52021,8788,33335,2808,53.66,9.06,34.38,2.90
1380,2016,52787,9072,34748,1931,53.57,9.21,35.26,1.96
1380,2017,53247,9203,35423,1879,53.38,9.23,35.51,1.88
1380,2018,53483,9615,36429,1741,52.81,9.49,35.97,1.72
1380,2019,53688,9641,37681,1757,52.24,9.38,36.67,1.71
1380,2020,53859,9840,38400,1655,51.91,9.48,37.01,1.60
1380,2021,54085,9914,38782,1792,51.72,9.48,37.09,1.71
1380,2022,53981,10217,39126,1824,51.34,9.72,37.21,1.73
1380,2023,53972,10685,39210,1929,51.02,10.10,37.06,1.82
1381,2012,19005,405,3570,478,81.02,1.73,15.22,2.04
1381,2013,18964,403,3674,476,80.64,1.71,15.62,2.02
1381,2014,19111,407,3844,419,80.36,1.71,16.16,1.76
1381,2015,19257,480,4065,393,79.59,1.98,16.80,1.62
1381,2016,19611,469,4272,312,79.51,1.90,17.32,1.27
1381,2017,19791,524,4525,307,78.70,2.08,17.99,1.22
1381,2018,20001,548,4623,319,78.46,2.15,18.14,1.25
1381,2019,20133,525,4894,351,77.72,2.03,18.89,1.36
1381,2020,20174,530,4910,353,77.69,2.04,18.91,1.36
1381,2021,20443,559,4976,341,77.67,2.12,18.91,1.30
1381,2022,20414,644,5169,348,76.82,2.42,19.45,1.31
1381,2023,20368,860,4969,368,76.67,3.24,18.71,1.39
1382,2012,28477,3818,7902,1226,68.75,9.22,19.08,2.96
1382,2013,28452,3843,8135,1482,67.89,9.17,19.41,3.54
1382,2014,28715,4131,8466,1121,67.67,9.74,19.95,2.64
1382,2015,28940,4263,8718,1028,67.38,9.93,20.30,2.39
1382,2016,29561,4521,8969,816,67.39,10.31,20.45,1.86
1382,2017,29725,4528,9082,860,67.26,10.25,20.55,1.95
1382,2018,29816,4617,9203,1065,66.70,10.33,20.59,2.38
1382,2019,30002,4838,9309,1218,66.13,10.66,20.52,2.68
1382,2020,30150,5002,9616,1283,65.47,10.86,20.88,2.79
1382,2021,30390,5071,9974,1338,64.97,10.84,21.32,2.86
1382,2022,30381,5265,10031,1340,64.62,11.20,21.33,2.85
1382,2023,30300,5309,10010,1489,64.32,11.27,21.25,3.16
1383,2012,37231,4227,16406,1322,62.91,7.14,27.72,2.23
1383,2013,37578,4534,16459,1365,62.70,7.56,27.46,2.28
1383,2014,37775,4666,16646,1335,62.52,7.72,27.55,2.21
1383,2015,38011,4832,16717,1470,62.28,7.92,27.39,2.41
1383,2016,38740,5160,16962,1006,62.62,8.34,27.42,1.63
1383,2017,39031,5346,17135,1243,62.20,8.52,27.30,1.98
1383,2018,39341,5537,17317,1435,61.83,8.70,27.22,2.26
1383,2019,39774,5919,17213,1695,61.57,9.16,26.65,2.62
1383,2020,40258,6223,17362,1554,61.56,9.52,26.55,2.38
1383,2021,40611,6626,17797,1624,60.92,9.94,26.70,2.44
1383,2022,40846,7070,18172,1712,60.24,10.43,26.80,2.53
1383,2023,40844,7234,18392,1855,59.78,10.59,26.92,2.71
1384,2012,59417,5077,11197,1095,77.38,6.61,14.58,1.43
1384,2013,59721,4988,11541,1140,77.17,6.45,14.91,1.47
1384,2014,60191,5257,11610,1161,76.95,6.72,14.84,1.48
1384,2015,60512,5531,11826,1275,76.46,6.99,14.94,1.61
1384,2016,61762,5985,11649,1046,76.78,7.44,14.48,1.30
1384,2017,62400,6496,12087,1003,76.11,7.92,14.74,1.22
1384,2018,62935,6765,12630,1018,75.51,8.12,15.15,1.22
1384,2019,63241,7102,12817,1235,74.93,8.42,15.19,1.46
1384,2020,63527,7327,13130,946,74.80,8.63,15.46,1.11
1384,2021,63748,7322,13284,947,74.73,8.58,15.57,1.11
1384,2022,63772,7310,13615,1104,74.33,8.52,15.87,1.29
1384,2023,63706,7328,13615,1004,74.38,8.56,15.90,1.17
1401,2012,26444,2492,5075,1212,75.08,7.07,14.41,3.44
1401,2013,26600,2661,5145,1326,74.44,7.45,14.40,3.71
1401,2014,26893,2825,5457,1116,74.10,7.78,15.04,3.08
1401,2015,27142,2876,5509,1124,74.06,7.85,15.03,3.07
1401,2016,27749,2858,5670,831,74.78,7.70,15.28,2.24
1401,2017,28029,2738,5746,899,74.92,7.32,15.36,2.40
1401,2018,28153,2769,5909,971,74.47,7.33,15.63,2.57
1401,2019,28234,2913,5839,991,74.34,7.67,15.38,2.61
1401,2020,28276,2969,6036,965,73.93,7.76,15.78,2.52
1401,2021,28404,2957,6626,1019,72.82,7.58,16.99,2.61
1401,2022,28526,3291,6951,994,71.74,8.28,17.48,2.50
1401,2023,28422,3403,7089,961,71.28,8.53,17.78,2.41
1402,2012,19563,5587,10049,638,54.59,15.59,28.04,1.78
1402,2013,19714,5743,10111,579,54.54,15.89,27.97,1.60
1402,2014,19957,5872,10201,498,54.63,16.08,27.93,1.36
1402,2015,20031,6201,10261,484,54.17,16.77,27.75,1.31
1402,2016,20097,6484,10230,505,53.86,17.38,27.41,1.35
1402,2017,20195,6501,10718,466,53.31,17.16,28.29,1.23
1402,2018,20346,6833,10709,555,52.93,17.77,27.86,1.44
1402,2019,20219,7403,10902,765,51.46,18.84,27.75,1.95
1402,2020,20198,7553,10926,835,51.12,19.12,27.65,2.11
1402,2021,20121,7550,10933,925,50.90,19.10,27.66,2.34
1402,2022,20106,7624,10964,1158,50.45,19.13,27.51,2.91
1402,2023,20134,7957,11306,1333,49.43,19.54,27.76,3.27
1407,2012,11118,220,1027,174,88.67,1.75,8.19,1.39
1407,2013,11134,228,899,313,88.55,1.81,7.15,2.49
1407,2014,11168,238,1019,220,88.32,1.88,8.06,1.74
1407,2015,11128,324,974,256,87.75,2.55,7.68,2.02
1407,2016,11248,367,1026,132,88.06,2.87,8.03,1.03
1407,2017,11235,410,1109,169,86.94,3.17,8.58,1.31
1407,2018,11210,422,1123,190,86.60,3.26,8.68,1.47
1407,2019,11177,437,1084,218,86.54,3.38,8.39,1.69
1407,2020,11193,437,1067,237,86.54,3.38,8.25,1.83
1407,2021,11070,443,1115,274,85.80,3.43,8.64,2.12
1407,2022,10943,434,1102,321,85.49,3.39,8.61,2.51
1407,2023,10860,462,1112,385,84.72,3.60,8.67,3.00
1415,2012,17234,2095,4499,1040,69.30,8.42,18.09,4.18
1415,2013,17123,2105,4497,1207,68.68,8.44,18.04,4.84
1415,2014,17492,2211,4615,957,69.21,8.75,18.26,3.79
1415,2015,17645,2244,4715,904,69.17,8.80,18.48,3.54
1415,2016,17970,2309,4769,767,69.61,8.94,18.47,2.97
1415,2017,18121,2348,4975,780,69.10,8.95,18.97,2.97
1415,2018,18211,2406,4958,928,68.71,9.08,18.71,3.50
1415,2019,18352,2470,4937,1018,68.54,9.22,18.44,3.80
1415,2020,18517,2452,4996,1079,68.47,9.07,18.47,3.99
1415,2021,18677,2539,5147,1193,67.78,9.21,18.68,4.33
1415,2022,18794,2573,5281,1222,67.43,9.23,18.95,4.38
1415,2023,18741,2628,5295,1198,67.26,9.43,19.00,4.30
1419,2012,12711,466,1192,605,84.89,3.11,7.96,4.04
1419,2013,12571,479,1192,808,83.53,3.18,7.92,5.37
1419,2014,12558,468,1306,803,82.97,3.09,8.63,5.31
1419,2015,12574,485,1266,990,82.10,3.17,8.27,6.46
1419,2016,13107,492,1280,705,84.11,3.16,8.21,4.52
1419,2017,13089,533,1347,821,82.89,3.38,8.53,5.20
1419,2018,13009,620,1358,935,81.70,3.89,8.53,5.87
1419,2019,12914,658,1462,982,80.63,4.11,9.13,6.13
1419,2020,12909,725,1447,1066,79.95,4.49,8.96,6.60
1419,2021,13000,743,1469,1100,79.70,4.55,9.01,6.74
1419,2022,12846,818,1464,1147,78.93,5.03,9.00,7.05
1419,2023,12726,1025,1527,868,78.82,6.35,9.46,5.38
1421,2012,12407,297,1771,608,82.26,1.97,11.74,4.03
1421,2013,12339,278,1766,653,82.06,1.85,11.75,4.34
1421,2014,12371,302,1753,628,82.18,2.01,11.64,4.17
1421,2015,12369,276,1748,617,82.41,1.84,11.65,4.11
1421,2016,12376,285,1813,619,82.00,1.89,12.01,4.10
1421,2017,12378,292,1845,593,81.93,1.93,12.21,3.93
1421,2018,12340,308,1839,623,81.67,2.04,12.17,4.12
1421,2019,12389,336,1886,607,81.41,2.21,12.39,3.99
1421,2020,12455,355,1928,577,81.33,2.32,12.59,3.77
1421,2021,12457,383,1957,548,81.18,2.50,12.75,3.57
1421,2022,12456,354,2009,596,80.80,2.30,13.03,3.87
1421,2023,12351,353,2010,619,80.55,2.30,13.11,4.04
1427,2012,6445,174,2032,353,71.58,1.93,22.57,3.92
